analyte	140319dlvsa33_1	140318dlvsa31_2	140320dlvsa39_1	140319dlvsa29_1	140320dlvsa33_1	140318dlvsa17_3	SAT_1	SAT_10	SAT_11	SAT_12	SAT_13	SAT_14	SAT_15	SAT_16	SAT_17	SAT_18	SAT_19	SAT_2	SAT_20	SAT_21	SAT_22	SAT_23	SAT_24	SAT_25	SAT_26	SAT_27	SAT_28	SAT_29	SAT_3	SAT_30	SAT_31	SAT_32	SAT_33	SAT_34	SAT_35	SAT_36	140319dlvsa50_1	SAT_38	SAT_39	SAT_4	SAT_40	SAT_41	SAT_42	SAT_43	140318dlvsa29_3	SAT_45	SAT_46	SAT_47	SAT_48	SAT_49	SAT_5	SAT_50	SAT_51	SAT_52	SAT_53	SAT_54	SAT_55	SAT_56	SAT_57	SAT_58	SAT_59	SAT_6	SAT_7	SAT_8	SAT_9	VAT__1	VAT__10	VAT__11	VAT__12	VAT__13	140319dlvsa26_1	VAT__16	VAT__17	VAT__18	VAT__19	VAT__2	VAT__20	VAT__21	140318dlvsa37_1	VAT__23	VAT__24	VAT__25	VAT__26	VAT__27	140319dlvsa36_1	VAT__29	VAT__3	VAT__30	VAT__31	VAT__32	VAT__33	140319dlvsa01_1	VAT__35	VAT__36	VAT__37	140320dlvsa30_1	140319dlvsa43_1	VAT__4	VAT__40	VAT__41	VAT__42	140320dlvsa14_1	VAT__44	VAT__45	VAT__46	VAT__47	VAT__48	VAT__49	VAT__5	140318dlvsa19_1	VAT__52	VAT__53	VAT__54	VAT__55	VAT__56	VAT__57	VAT__58	VAT__59	VAT__6	VAT__7	VAT__8	VAT__9
2063	939	616	1161	914	803	785	1462	529	824	728	171	754	602	709	543	454	631	966	722	1119	598	699	605	1484	231	642	731	769	1102	1280	138	1268	831	441	602	1562	1286	576	755	782	330	1288	1381	520	890	478	586	574	1096	970	743	1295	485	1101	665	679	323	763	1125	497	616	1119	1387	485	1225	1278	556	601	456	529	1876	1165	511	1114	264	1129	783	1198	808	899	781	1507	370	589	1073	870	1132	1093	1013	847	705	1369	247	1284	819	1910	629	459	381	1676	776	1132	344	1076	469	516	1238	943	1308	1578	1172	713	987	803	756	1213	482	662	894	974	543	1514
2061	2176	2016	8177	3823	1950	1636	4544	1249	1638	1325	1671	1188	1368	1440	1619	4148	1248	3525	1422	4566	1712	1780	1271	4170	1398	4419	1496	1677	3266	3658	1526	3986	1399	1059	1184	4284	2627	2005	1463	1270	1431	3540	4378	1806	2526	1125	1376	1440	3216	1917	1778	4496	1145	3459	1070	1456	853	1618	4537	969	1379	3073	5699	1705	3487	4396	1846	1296	1168	1838	4115	2570	962	3547	1639	3800	1246	3720	3055	1668	1639	4087	1171	3852	3524	1754	3192	3158	2367	3551	1539	3499	1271	3803	1714	1121	3518	1351	1510	5257	3360	3373	1104	1950	1295	1201	3328	2278	2530	4990	4363	1212	1481	1303	1493	4640	1092	1678	3225	3781	1595	3805
2039	762	1334	785	928	999	1933	625	292	323	392	338	379	658	1035	357	619	505	307	684	772	759	764	350	589	615	477	604	696	604	329	949	688	488	754	899	779	1454	1086	728	514	975	114	529	418	1319	734	620	663	994	929	487	487	555	598	592	260	649	332	507	447	543	384	584	909	455	1359	1391	883	721	2411	3218	669	367	800	1349	705	4320	356	1171	757	596	1060	1323	542	3226	962	274	1380	1348	363	214	1403	747	3263	619	6979	3055	1135	459	879	1820	1190	933	672	2089	922	644	17239	881	1331	660	913	720	2418	815	2210	903	3025	704	545	3282	658
1981	1363	1257	865	809	802	1731	590	311	409	1040	389	313	709	656	613	383	512	555	378	7502	390	539	403	533	484	539	377	415	373	437	590	446	462	653	453	716	1123	1026	576	864	750	514	509	592	805	580	695	1679	714	1001	476	467	467	2965	428	485	685	670	520	398	478	394	291	519	370	535	495	485	432	197	1219	574	342	649	598	511	557	339	896	553	656	428	333	561	1210	365	576	316	961	443	456	1876	656	574	785	1631	3555	302	745	652	393	846	582	863	904	343	841	1476	673	3050	498	5185	1139	663	647	549	465	573	380	551	449	588
1941	376	188	458	390	693	357	408	280	151	214	256	137	255	132	126	336	166	222	310	335	347	160	153	371	379	345	371	500	335	233	362	178	233	369	302	202	695	430	170	440	397	222	293	376	388	376	306	320	181	381	421	248	326	371	282	229	199	225	256	278	193	370	625	331	389	374	121	253	344	392	729	377	223	325	103	210	396	332	676	296	376	334	342	195	431	208	89	281	458	297	198	1294	349	357	629	1315	783	512	363	207	331	846	337	607	196	247	267	711	749	1114	474	445	199	369	368	366	364	311	263	277	308	488
1923	580	224	246	238	307	233	307	287	311	142	234	249	376	240	225	295	173	332	265	337	298	209	307	167	231	475	206	219	386	259	439	356	209	240	293	472	729	227	256	220	207	331	296	152	464	422	318	253	259	260	221	331	262	382	101	221	275	269	403	374	274	340	261	270	375	501	261	291	191	275	669	314	170	332	234	359	277	305	649	214	344	426	181	204	489	213	277	190	408	183	268	713	193	463	341	831	588	229	142	371	180	504	252	430	435	408	350	489	495	916	276	251	210	216	242	321	257	316	162	265	265	379
1922	559	506	347	592	709	279	319	291	240	528	565	181	535	396	444	608	461	555	304	584	567	348	494	328	644	554	566	333	367	393	823	757	307	752	358	362	1215	360	566	442	598	356	598	687	1058	448	591	531	328	566	607	383	441	434	679	163	514	435	380	258	584	403	544	454	677	619	563	419	304	322	913	757	278	533	612	337	681	295	639	714	435	534	490	240	706	489	421	300	860	407	424	1738	266	349	548	1161	1281	593	539	639	336	1009	778	539	737	401	365	608	854	1685	544	289	526	330	594	478	237	425	486	388	623	231
1913	1876	1199	790	824	909	1089	586	763	404	488	726	579	731	1430	449	599	254	422	610	343	527	988	499	466	190	800	319	868	1021	760	464	739	640	383	462	476	3783	256	1148	1719	340	888	858	276	1300	491	808	690	587	183	590	651	207	624	634	490	1189	951	377	522	726	853	474	1065	848	794	436	584	738	475	969	592	335	660	9270	582	776	485	1184	1100	537	976	473	508	651	505	582	391	1509	222	556	217	1503	847	381	1053	2023	370	519	1414	793	480	2214	1060	855	792	917	1026	712	4638	473	576	1280	674	584	458	903	684	572	996	402	856
1912	322	863	256	333	300	1586	322	812	1050	251	954	914	560	989	1044	486	957	260	1008	306	375	1297	889	329	472	338	267	961	373	250	456	243	1066	369	310	325	714	471	349	333	486	350	373	424	521	270	457	429	495	1641	949	549	333	304	310	873	373	1086	566	325	1540	223	325	1408	347	332	969	969	226	1108	1228	1577	584	573	759	329	874	268	723	1064	1100	324	222	418	746	956	247	287	403	445	1039	651	230	406	578	837	746	454	421	646	464	697	491	402	509	350	295	2024	1436	1274	318	354	973	420	1402	313	375	1569	276	306	1298	328
1909	264	278	284	179	273	486	577	409	467	528	459	408	676	364	513	468	374	515	472	482	455	602	439	520	531	399	502	487	481	454	536	498	435	604	548	465	959	696	654	656	612	500	469	651	1155	542	614	535	514	799	591	513	411	451	129	423	469	508	521	484	526	423	541	588	453	480	526	452	515	480	1869	703	246	473	376	471	470	580	1116	497	576	491	477	487	1086	440	442	388	800	396	407	1806	615	499	773	2095	1281	675	647	689	468	1192	694	740	677	523	529	793	836	1509	578	525	455	532	481	491	394	589	378	444	624	534
1878	1004	1119	1510	1029	1123	2108	3496	1450	1748	1303	1903	1807	2328	2090	2222	3910	1636	2421	1890	2916	1913	2121	1724	3598	846	2497	1477	1912	3126	1990	1904	2770	1935	1576	1554	3522	2147	1594	1838	2267	1674	3003	4098	2471	3487	1449	1026	1670	3135	2934	2298	3648	1669	3952	923	1666	1406	2306	2100	1241	3169	2273	2892	2493	3724	4181	1871	1820	1025	1945	6963	3044	1225	3692	1284	2460	1898	2082	3927	2165	2493	3630	1144	2450	2759	1797	2967	3025	2183	2505	2048	4239	1728	3820	2205	4454	3973	1423	1890	4113	3173	3875	1158	2190	2244	1233	2724	3459	3501	5853	3048	1100	1687	1882	2596	3960	1544	2652	1795	2978	2471	3725
1875	1049	1271	1486	1096	1132	1867	4172	1111	1480	1150	1571	1649	2065	1464	2002	4556	1286	2123	1610	2654	1808	1591	1383	4072	1543	2743	1440	1355	2915	1942	1519	2766	1818	1670	1539	4363	1246	1619	1781	1996	1875	3245	4348	2228	3771	1140	1804	1815	3425	2966	1975	4451	1626	3442	1047	1577	1310	1907	2123	1542	2592	2322	3550	1838	4297	5139	1517	1201	1728	1293	6524	2293	1172	4568	854	2635	1363	2314	3366	1682	1805	4406	1330	2917	3000	1545	3079	3063	884	2643	1723	3719	1737	4750	1916	6404	3639	1487	2710	4219	3499	3730	1192	2127	2544	1488	2489	2594	2605	4415	3740	1105	1476	2533	2083	3838	1648	2113	2028	3044	2045	3778
1872	2808	2266	3152	2597	2240	3027	5128	2293	2748	1627	3024	2477	3076	2426	3313	5973	2045	3321	3275	4154	2785	3327	2226	4870	1525	4613	2253	2812	4571	3276	1808	3841	2924	1970	1851	5187	2985	2317	2812	2317	1673	4481	6332	3491	5019	1800	2289	1713	4637	3896	3194	5686	2757	5374	1519	2686	1706	3766	3764	1668	4044	4195	4754	3593	5334	5900	2552	2550	1711	2787	10355	4897	1662	4933	1818	3439	2631	3160	6138	3018	3177	5260	1439	4940	4504	2964	4002	4083	2973	3758	3051	5409	2008	5103	2940	6307	5893	1901	2241	6039	5047	6018	1735	3341	3932	2076	4280	5061	4932	8285	5148	1663	2824	2251	3264	5547	2137	3198	3743	4701	3337	4784
1815	32230	29766	32976	31608	31933	33132	1340	441	505	700	574	1257	7778	3997	425	478	1200	2280	715	2425	151	1106	806	489	846	955	245	256	708	500	1173	4362	821	798	712	1012	1357	1118	3539	886	825	1620	2229	571	1269	673	534	997	4296	5237	255	950	873	2427	715	1122	729	10227	1346	3201	2227	1085	492	296	3265	1334	712	235	704	307	3508	166	727	2419	1297	2017	1113	560	980	964	252	732	715	795	381	642	203	306	1387	670	546	2368	1036	832	1643	2852	5359	917	973	2689	289	748	825	1389	2609	906	3323	4198	300	1525	527	928	2305	1196	4690	351	559	260	466	2873	375	5815
1811	474	423	455	392	731	465	517	405	484	539	830	711	686	634	491	418	458	481	425	425	865	567	434	757	685	600	528	454	703	415	526	794	466	584	606	457	1010	627	595	604	3341	691	489	700	1115	565	551	603	504	860	662	536	570	434	527	381	507	799	439	512	657	697	798	632	479	3885	563	2554	1505	3534	9698	2299	301	659	1348	5193	2399	4478	1839	2097	1171	1370	9909	2360	12057	487	1235	474	1220	3267	396	22461	3419	785	9408	2075	9932	4104	746	42200	3672	5572	726	10389	6214	4225	519	14403	2985	8758	730	6110	944	6841	2131	1448	1326	3431	2758	465	1241	976
1789	4641	4721	1493	3377	1669	4637	137	97	152	149	115	82	205	133	118	142	129	158	191	104	102	160	122	204	99	149	132	144	160	110	238	221	273	166	318	272	367	331	1091	193	185	312	199	568	181	154	199	72	342	159	89	106	939	131	255	75	217	176	151	256	370	123	80	155	162	177	222	129	48	191	458	264	148	215	146	117	337	262	199	146	101	217	102	139	265	187	110	122	595	144	152	355	96	238	310	640	4391	139	366	317	186	1790	168	157	698	223	457	916	261	2884	256	189	113	410	350	274	106	189	174	162	143	150
1725	255	402	386	342	311	770	435	341	449	548	287	431	571	590	258	430	413	206	464	523	899	825	612	194	495	347	620	203	538	307	502	470	478	658	710	399	1064	608	592	594	559	433	522	660	1167	633	879	660	316	317	311	574	420	513	608	101	719	705	512	468	1051	358	621	554	415	767	488	432	447	550	1923	628	218	496	361	540	425	385	974	352	790	521	455	350	1104	463	277	489	860	424	386	1411	592	515	729	1861	1219	919	905	709	440	1130	551	975	669	581	432	1349	1046	1729	605	581	461	791	793	444	426	546	405	506	249	735
1709	7317	7585	7871	7609	9022	6775	7635	5055	1094	5959	6425	3340	6902	5389	4083	7072	3856	6239	6244	6719	7078	4605	3509	6990	7441	6536	6951	6746	6321	6297	7270	5914	6086	7424	6666	7123	14411	8958	2999	8022	7298	6333	6345	7979	12852	5551	6640	6411	5285	10883	7266	7400	5923	5953	5859	5290	5906	6438	7033	5127	5105	6682	7344	7606	6575	7177	6492	5116	6178	6567	22579	10134	3642	5958	5030	6771	6265	5900	13412	6710	6841	6845	6236	6780	14308	6267	3322	5481	10381	6223	5761	22014	6786	6587	9969	24746	15236	7492	7490	9301	6441	14123	8297	10088	8555	5868	6848	11074	10492	24060	7074	6213	6360	6060	7163	7307	5523	7202	6098	6392	6954	7809
1704	380	167	203	198	318	331	199	122	311	125	164	164	79	170	116	376	186	185	151	137	69	171	146	255	93	231	149	103	235	289	109	307	245	90	92	121	232	181	185	113	84	233	203	82	252	129	131	159	300	236	189	178	130	150	189	179	122	244	235	138	351	152	116	168	157	214	236	140	79	156	385	209	142	174	222	362	242	297	236	355	199	293	140	201	179	161	275	235	192	158	136	285	136	129	210	373	246	71	225	231	243	158	137	198	118	85	245	452	295	304	275	219	141	100	419	169	144	330	206	84	325	263
1700	956	1012	925	739	1038	1697	1845	1335	1693	1971	1589	1304	2099	1362	1716	1620	1166	1468	1628	1601	2094	1889	1489	1862	1969	1404	1817	1650	1554	1409	1963	1661	1544	2006	1917	1788	3607	2351	2115	2157	2142	1646	1649	2419	3584	1671	1937	1861	1712	2953	1891	1757	1697	1504	1598	1334	1626	1749	1797	1669	2062	1523	1841	2029	1766	1776	1718	1507	1713	1657	6789	2575	931	1566	1407	1634	1596	1376	4089	1923	1891	1694	1780	1427	4089	1553	1614	1450	2722	1409	1460	5953	1896	1721	2880	6538	4475	2200	2359	2368	1522	4014	2332	2703	2456	1768	1712	2662	2744	7211	1834	1816	1441	1885	1847	1777	1656	1951	1347	1538	1968	1907
1675	559	523	850	535	485	945	1597	594	828	1622	984	748	1596	1130	956	1384	888	1352	2123	1395	1390	1246	783	1853	1536	1219	1283	1240	1137	910	1690	1569	1082	1557	2028	1872	3224	1833	915	1493	1737	1595	1524	2241	3311	1630	1571	1800	1387	1874	1052	1546	1912	1538	1410	946	1389	1011	1402	1216	1710	1244	1785	1431	1531	1805	1022	1048	1409	1164	5289	1713	628	1502	879	1537	1264	1258	2725	1235	1155	1653	1345	1785	3022	964	921	1357	2294	1390	1323	6039	1640	2578	2321	5619	2986	1933	2146	2341	1211	2763	1751	2414	1958	1585	1826	2707	1692	3687	1625	1385	1076	1868	1403	1475	1224	1731	998	1224	1772	1674
1665	588	1299	2104	999	1948	1127	925	1642	1106	1134	221	1757	1600	849	1505	1736	1188	1788	800	1526	1476	1869	736	2003	1774	895	2135	1548	1388	2642	618	1939	1331	1616	1813	2423	2564	1546	1764	2001	1001	1777	1823	1780	3068	658	2140	916	1485	2426	2232	2030	1563	1387	1703	1058	631	1675	2687	665	1329	1765	2558	1483	2399	2404	1964	1574	1150	2075	4235	2400	1873	1857	2068	315	1884	1764	695	2091	2280	2177	967	1700	4204	2100	1989	1402	3501	740	1253	5310	1562	1718	2276	6598	1930	2067	1943	1911	1890	3473	1657	2337	2564	1059	1831	2752	1805	4632	2007	1033	1124	1548	902	2172	1143	1623	1334	1494	1732	2757
1661	733	637	776	585	484	1045	177	123	88	71	119	75	252	129	96	109	101	117	79	150	47	136	121	115	127	108	75	209	90	76	193	287	82	111	98	77	191	126	217	92	124	113	119	122	152	96	107	143	256	256	104	116	112	144	122	70	103	127	147	156	198	119	911	126	198	830	213	115	188	284	1560	157	89	164	511	310	777	92	154	367	114	125	698	90	2115	171	111	271	411	126	136	1388	110	2168	165	208	338	332	144	204	102	502	84	252	785	479	215	199	248	2523	114	91	85	541	213	1243	64	112	101	131	722	282
1173	2437	4067	2616	2951	2444	2462	2318	696	933	1115	1328	703	1200	1085	733	1412	1044	1014	1056	1363	1299	1131	902	1233	1811	1142	1563	1303	1205	706	1562	189	904	1577	1461	1003	2529	2039	969	1702	1592	1596	1081	868	1715	981	1417	1132	254	1939	1620	1835	933	1043	1062	1100	948	1038	1087	943	1134	1274	1888	1384	1056	1755	1556	886	1332	1342	3682	1432	865	900	710	1213	992	1027	2065	1205	1000	1195	1569	1506	3170	1640	1396	930	338	1419	1177	7061	1135	1280	2009	6171	2340	1790	1094	1527	1273	2736	1711	2185	1229	996	972	1758	1584	4939	1485	507	1425	1238	1003	1088	1480	1310	1220	1345	1372	1157
1064	1135	1424	1290	1025	1143	1225	1416	790	1050	984	921	1011	1299	1151	1338	1502	968	1134	1153	1195	980	1436	1020	1367	947	948	950	1138	1112	1232	1097	1725	1290	1247	1043	1369	1976	1269	1273	1301	1223	1220	1097	1174	2696	946	948	1067	1507	1896	1278	1519	863	1378	1464	1043	1280	1131	1262	960	1992	904	1290	1376	1456	1483	1038	989	889	1002	2965	1493	762	1555	935	1788	1180	1081	1923	1353	1222	1555	885	959	1819	1064	1542	1142	1295	1037	1721	3188	1077	1480	1526	2994	2297	1124	1862	2402	948	1873	873	1391	1436	964	1460	2274	1811	3351	1578	1129	1082	1438	1425	1285	921	1578	886	1252	1554	1657
1029	12542	11756	6396	6335	10117	17671	13557	3286	4001	4503	4680	1541	6574	3933	6448	13339	3148	12186	1498	5907	5929	6551	2292	13075	6092	12636	1248	2877	10645	12497	6549	13484	2083	5003	5238	14128	11187	5863	5874	5752	6598	12530	13866	6657	8866	4507	6759	5268	7618	4533	5444	12983	6035	11359	5772	4770	5154	7110	13636	4264	5847	10138	14088	6672	11256	14028	4032	5809	1115	5477	19737	10906	1418	11647	4763	9939	6399	11057	12602	7849	5039	12723	6020	12723	5544	3904	11272	10382	11001	12248	2173	14078	5496	14483	8002	14866	16318	4413	6951	17828	11652	2931	1561	7575	24340	5083	12399	13392	6698	22283	12181	7482	2629	8049	8742	12651	5019	6376	10162	13229	1877	13777
809	4742	2630	342	3353	4333	5770	841	481	655	942	576	1039	421	762	912	859	890	1050	1095	1111	721	731	455	1126	596	667	594	425	974	532	1660	709	706	791	828	454	1582	931	730	1095	838	424	601	943	1271	752	1054	724	772	341	803	591	392	360	555	887	1150	649	673	727	888	514	863	855	393	681	1190	531	590	703	3000	835	534	437	654	732	1119	600	1416	783	743	1071	608	957	1310	706	963	925	1208	860	752	3368	826	755	967	3114	1568	668	1051	694	703	1013	1178	1289	2503	583	1464	1379	1431	960	338	858	1259	825	384	659	485	629	560	658	575	934
657	1761	5855	699	944	1017	6728	461	335	517	528	289	284	543	431	306	613	362	466	143	553	525	432	261	710	374	643	686	348	583	498	493	499	263	639	425	398	1014	131	611	470	660	511	454	616	875	147	483	566	736	547	394	584	316	748	331	363	511	511	532	573	371	569	335	324	347	597	323	266	317	207	1279	246	298	601	344	564	458	463	1288	372	636	412	490	685	1005	193	674	365	545	608	2448	1733	367	582	832	1796	1006	647	540	1285	499	973	587	866	115	458	687	1739	443	2043	725	555	372	726	380	591	171	311	466	466	353	557
592	801	443	409	423	332	903	104	102	133	143	188	114	117	241	149	126	124	147	129	261	117	141	162	132	138	186	147	120	94	153	161	216	119	225	212	155	321	272	184	179	210	377	193	113	542	136	194	144	402	286	117	142	171	146	127	90	133	267	328	150	144	235	140	417	353	160	99	170	221	151	439	132	114	207	167	223	137	167	255	374	84	175	144	319	245	81	193	162	362	306	163	549	213	157	310	626	631	327	355	553	160	299	327	269	1551	181	412	704	184	618	193	274	106	265	198	298	142	325	169	162	317	388
573	3126	3368	3508	2848	2303	5057	269	175	207	390	266	300	677	404	397	405	292	310	374	1845	218	275	99	251	242	541	232	202	315	153	372	380	337	427	442	226	388	465	851	406	447	441	308	556	891	325	608	271	590	849	355	182	199	339	272	213	375	883	302	342	498	376	755	163	482	517	333	202	360	587	1434	659	247	265	346	258	986	380	460	331	174	380	216	298	900	280	236	318	1121	583	442	818	541	796	310	3117	1127	473	715	666	964	1188	404	588	639	465	682	9013	356	1230	365	393	263	900	712	781	269	586	173	152	573	648
552	118	104	347	77	138	175	157	76	105	837	116	127	135	271	107	131	136	271	113	146	121	114	114	122	162	104	643	157	94	147	185	261	78	140	239	111	249	444	265	138	185	172	85	4078	116	78	126	1616	389	2019	120	119	204	117	378	236	186	266	156	118	130	115	114	208	125	339	887	330	164	115	21167	287	81	576	266	156	379	147	362	331	164	187	1364	131	631	225	104	526	7733	4330	131	6319	384	419	328	3512	1209	140	4584	592	344	10835	326	222	1225	714	752	5583	180	19820	173	240	154	445	294	134	135	97	163	382	222	654
490	1618	2134	1401	1254	1636	1232	995	1856	731	1280	1046	1596	1063	1788	1621	955	1033	1873	1709	1293	1231	1804	1024	1267	875	855	882	1182	1625	2061	1370	1684	1932	1892	965	1024	2918	2438	1224	1955	1383	1480	1293	1420	1720	795	1456	1444	1334	2969	1139	2077	1387	1026	1417	1484	1644	1678	1596	1639	1654	1356	1374	1598	1617	1235	956	1761	909	796	5021	2333	743	1482	1263	1637	1929	1240	2075	1893	1161	1570	943	1386	1697	1004	755	1577	1489	1566	1021	5232	1109	1231	1445	6196	3105	1418	1036	1584	936	2665	1530	1866	1897	1402	1170	2013	2562	4312	1569	1273	1676	1353	2181	1312	947	986	1593	1909	1151	1535
477	2090	2031	2453	1779	1682	2930	136	109	158	74	85	134	293	261	117	116	153	2025	229	3244	140	203	83	172	123	111	126	56	260	118	336	515	717	939	214	149	354	202	165	99	127	183	169	115	281	308	170	285	948	387	130	184	107	220	117	135	182	374	357	217	3244	128	101	76	290	271	170	173	122	166	512	137	139	509	137	1674	159	744	318	135	107	175	204	225	356	92	211	143	275	201	8914	238	142	314	361	344	428	149	354	542	103	208	301	230	460	1351	754	766	185	433	211	228	168	88	276	240	97	192	82	238	179	112
462	254	179	241	250	142	177	140	81	172	112	123	134	234	155	169	120	147	146	133	129	199	152	153	173	188	149	166	151	78	202	140	139	228	112	149	144	339	231	474	241	136	267	165	188	229	145	230	167	115	183	127	171	132	164	156	139	153	202	232	161	157	123	138	217	157	146	137	183	101	125	641	297	146	174	141	178	174	173	312	151	120	168	165	130	255	111	125	135	210	152	92	502	155	141	184	336	342	181	266	265	170	214	129	283	295	157	135	266	142	395	176	112	124	261	167	149	138	146	160	107	203	229
458	1630	1005	949	1206	404	1660	291	186	155	282	196	183	787	823	195	161	301	294	283	395	190	186	156	262	98	283	185	135	226	160	630	827	368	137	531	177	637	591	205	244	545	920	436	235	274	181	1291	444	2366	1090	110	162	416	635	543	199	504	552	326	473	642	175	209	389	500	250	432	373	399	220	755	293	426	1332	518	510	488	116	438	343	216	277	141	291	239	295	220	380	429	655	149	570	360	734	435	404	1666	429	1525	2434	473	384	587	331	3871	570	2964	1261	282	650	419	422	331	1158	765	593	194	216	336	437	213	1025
307	1557	1616	2508	1856	2018	2361	612	141	428	136	259	497	661	895	151	310	321	560	433	619	627	191	272	377	265	356	221	117	226	294	335	1957	339	346	439	317	698	454	487	774	885	870	692	570	542	419	815	476	2517	721	329	539	980	586	687	205	367	788	1612	1018	498	538	345	523	816	1512	830	673	438	694	2514	631	561	3535	449	1085	659	661	1142	696	181	801	555	359	1688	541	1011	774	1229	1452	214	1806	650	1437	880	988	3840	1258	1304	2541	763	1509	472	723	57729	1212	2289	2575	282	3794	627	1084	404	2008	1696	2132	1254	931	375	1042	1219	2460
299	1219	1055	1597	1498	1531	1701	300	229	410	260	205	379	555	884	285	221	462	484	391	369	380	477	269	377	304	286	283	277	249	314	522	857	377	342	420	287	626	499	766	407	340	786	706	627	490	275	370	440	1491	1139	291	412	525	275	678	261	236	825	489	412	493	254	361	896	530	1103	917	461	432	1036	1582	1026	470	1654	856	511	434	408	902	750	415	638	343	338	1327	651	558	414	948	633	357	983	417	1076	266	1141	3467	618	1061	2403	633	1141	595	467	4673	752	1164	3714	4587	1782	469	793	690	821	1180	1423	650	688	277	364	1328	2300
257	427	164	663	526	498	844	1961	517	871	958	630	629	1167	469	864	1503	693	1492	849	1067	1044	811	591	1276	903	1147	991	668	1578	1071	727	947	682	705	704	1375	1301	645	1024	1053	589	1623	1665	1167	1613	837	555	730	1056	933	841	1538	902	1420	946	578	815	446	903	641	907	1360	2004	1107	1241	1758	610	824	786	833	3688	1455	409	1107	363	1307	739	1136	2458	699	866	1336	560	987	1682	789	1334	1135	1153	992	869	2250	764	1305	849	1935	1820	1003	620	1967	1363	2520	721	1659	748	861	829	769	864	3323	1334	893	663	775	745	1004	906	700	1226	1723	731	1301
228	400	411	291	346	469	1016	312	346	443	359	378	321	431	416	291	365	348	281	238	339	260	589	236	356	265	245	297	449	302	274	283	378	402	333	329	261	668	505	320	609	525	223	311	336	961	207	344	371	323	627	372	356	264	445	324	375	435	626	256	422	466	302	281	620	381	321	428	431	357	374	808	584	327	386	482	227	503	243	518	282	427	303	326	303	885	223	373	293	513	250	370	693	265	379	434	1221	840	247	317	556	290	620	381	672	520	388	344	944	383	1167	396	581	340	385	533	367	300	354	227	327	385	304
168	152	189	268	197	117	201	558	524	359	3437	436	644	157	1298	787	2069	262	1383	324	466	279	970	718	164	340	229	285	405	192	393	574	213	318	171	234	488	1115	644	148	221	237	253	209	697	976	770	240	2105	204	1284	334	910	354	550	1333	854	3796	132	396	1016	316	219	307	1850	294	434	220	187	1391	298	2406	667	461	173	191	217	302	435	1068	260	1947	247	1299	214	341	207	306	780	1657	2284	417	2553	165	517	720	1204	486	233	1397	476	142	1696	198	1440	173	1066	297	772	588	3490	1608	493	235	5731	347	481	2625	932	253	590	285	790
137	951	576	954	668	879	977	409	507	698	607	471	484	505	461	703	688	622	437	344	446	463	626	415	391	715	660	539	603	471	425	543	667	577	642	574	811	1268	818	589	885	454	566	601	512	1509	500	757	750	759	1277	658	530	571	429	531	647	651	494	535	381	1089	546	390	1168	534	550	718	766	873	497	1446	968	284	483	742	381	653	392	1159	589	602	504	508	529	1299	482	683	590	1156	498	565	1882	897	600	994	2969	1744	761	786	986	543	996	1078	1335	1126	655	890	1500	815	1933	707	569	780	406	571	853	395	954	673	525	989	767
134	558	1545	3645	1811	951	4276	2525	196	203	4314	675	331	1221	14333	282	2389	344	13674	2637	5540	5577	4142	230	463	1289	1164	3181	1246	181	195	4931	438	1550	1006	3264	1152	8560	5117	4821	4506	3912	2926	440	5844	3313	1926	1717	26764	791	20599	1546	2257	9857	4462	2717	8059	6054	2461	393	174	1876	956	710	7744	1127	3401	342	1156	2381	1618	21625	3832	2220	990	2159	602	3435	2914	16555	880	2607	1146	6183	989	3005	1970	224	4943	10176	25538	2722	12334	2013	5733	8987	8197	9531	3099	19538	6913	850	12029	1407	7019	2379	15971	2115	16682	538	73575	8574	1069	2391	18892	4780	4847	2260	5884	1505	1806	2444	7613
110	3040	2270	3067	2872	2362	3757	4775	1554	640	894	2124	1010	1248	964	983	3279	718	3899	2485	7174	3066	991	807	5070	970	3573	2763	2172	2965	4044	467	2073	1707	508	743	4200	2147	1428	942	542	525	4135	2514	3366	3016	586	969	628	4520	3371	3047	6040	2141	2528	491	1898	319	2289	4202	468	1239	2693	3652	1904	5320	10037	1000	1543	447	2379	10181	3234	1114	5479	1046	1957	1996	3017	5969	1399	2680	7632	640	4156	4564	2761	1931	2624	822	5058	2476	6559	1148	5595	2521	3527	6092	514	701	6442	4251	5846	1231	1244	858	511	5047	5630	4460	4381	5812	561	1467	703	2331	5225	552	2686	1104	2657	3284	7649
99	4156	2990	3837	4515	3204	5332	577	343	228	376	372	375	2026	2080	306	300	705	1097	228	1841	114	506	335	154	448	579	206	113	439	202	1230	2120	255	685	2561	534	1533	2998	2073	547	680	686	1339	355	1069	314	368	958	2335	3466	86	496	313	1529	752	308	410	3238	623	1192	1316	761	322	99	2192	593	232	131	312	203	1203	169	301	1142	772	1091	488	339	536	569	168	312	363	742	162	279	222	170	595	343	264	2174	759	1194	462	1195	1613	517	3475	1221	217	502	351	218	1747	613	1719	3481	272	1331	364	405	162	397	396	195	198	238	300	1392	169	2588
