analyte	121129bbdsa47_1	121130bbdsa02_1	121129bbdsa34_1	121129bbdsa05_1	121130bbdsa10_1	121130bbdsa17_1	121129bbdsa45_1	121130bbdsa31_1	121129bbdsa18_1	121130bbdsa22_1	121129bbdsa43_1	121129bbdsa27_1	121129bbdsa21_1	121129bbdsa26_1	121130bbdsa11_1	121129bbdsa08_1	121129bbdsa39_1	121129bbdsa12_1	121130bbdsa34_1	121129bbdsa23_1	121129bbdsa01_1	121130bbdsa19_1	121129bbdsa09_1	121129bbdsa14_1	121130bbdsa05_1	121129bbdsa35_1	121130bbdsa12_1	121129bbdsa10_1	121130bbdsa27_1	121129bbdsa48_1	121129bbdsa22_1	121129bbdsa50_1	121130bbdsa37_1	121129bbdsa38_1	121129bbdsa41_1	121129bbdsa06_1	121130bbdsa25_1	121129bbdsa37_1	121129bbdsa17_1	121129bbdsa40_1	121129bbdsa16_1	121129bbdsa13_1	121129bbdsa33_1	121129bbdsa29_1	121130bbdsa21_1	121130bbdsa30_1	121130bbdsa36_1	121130bbdsa18_1	121129bbdsa11_1	121129bbdsa04_1	121129bbdsa31_1	121130bbdsa29_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa25_1	121130bbdsa08_1	121130bbdsa07_1	121130bbdsa16_1	121129bbdsa02_1	121129bbdsa30_1	121129bbdsa46_1	121130bbdsa26_1	121130bbdsa15_1	121130bbdsa01_1	121130bbdsa32_1	121130bbdsa09_1	121129bbdsa15_1	121129bbdsa24_1	121130bbdsa23_1	121130bbdsa14_1	121130bbdsa20_1	121129bbdsa07_1	121130bbdsa13_1	121129bbdsa32_1	121129bbdsa44_1	121130bbdsa04_1	121130bbdsa24_1	121130bbdsa06_1	121130bbdsa33_1	121130bbdsa28_1	121129bbdsa49_1	121129bbdsa42_1	121129bbdsa36_1	121129bbdsa28_1	121129bbdsa20_1	121129bbdsa19_1	121129bbdsa03_1
228983	865	745	352	1644	910	809	1857	2213	247	298	1872	814	280	690	1437	629	2005	931	2169	416	743	232	567	294	235	2585	339	544	1107	469	717	418	1835	260	3622	928	540	468	741	927	1064	1227	3543	2957	1835	4355	977	677	2124	1048	859	1641	1236	688	919	11278	340	3496	1880	10967	848	612	877	2229	2355	699	776	5984	4609	7194	2779	3122	1501	1466	1597	643	1001	678	1716	1907	1760	2294	913	1014	1955	1739	3225
229201	639	439	354	593	205	308	502	419	473	161	178	274	156	290	699	211	313	586	357	214	375	793	108	505	521	156	529	306	492	134	254	293	587	295	206	379	597	489	584	277	216	146	151	438	396	270	351	861	258	361	623	336	214	547	284	372	428	924	138	295	397	204	148	428	413	437	223	247	355	245	159	168	293	427	134	243	233	264	336	358	290	350	392	363	382	325	395
229203	451	325	265	512	680	323	914	648	281	242	341	523	179	306	1743	315	362	443	660	183	611	168	676	350	323	3077	33	629	463	216	330	244	468	180	1274	277	434	322	350	925	362	1109	1725	741	782	1221	756	371	797	429	1065	290	647	695	591	1597	308	220	639	408	447	2632	1527	1062	1540	828	567	280	499	337	838	300	787	1027	635	1447	394	232	549	739	409	569	740	773	173	609	542
231657	613	674	1079	1052	438	612	1066	580	588	884	1429	850	1100	799	788	885	539	1001	439	692	538	1883	537	645	1083	734	588	657	753	471	644	943	561	986	399	1330	345	834	846	851	885	483	453	928	860	583	989	883	294	705	1117	782	704	821	83	304	638	574	401	1628	823	333	825	715	378	448	393	793	362	940	697	468	377	406	500	409	480	821	989	705	579	672	898	1170	975	1065	540
231850	221	424	892	422	310	246	837	666	365	282	385	426	457	394	669	298	640	361	282	220	862	445	155	497	10483	300	231	203	560	1101	335	489	505	261	191	471	287	218	358	315	472	767	263	406	818	518	269	656	285	343	1471	569	351	834	238	182	503	209	301	454	314	265	226	147	357	193	609	247	625	221	187	276	301	187	232	297	364	520	327	288	330	293	306	214	297	264	205
232017	271	243	258	485	266	165	562	300	181	266	220	578	137	227	312	269	208	285	271	269	717	395	182	674	348	212	292	380	269	208	380	232	393	161	247	409	165	373	268	247	291	686	98	336	616	333	552	625	200	210	531	300	242	500	258	144	633	103	149	244	350	103	207	195	176	222	338	165	168	228	126	195	259	132	1892	417	235	212	186	287	293	253	235	196	184	185	270
232095	517	113	475	1155	1114	204	1220	677	711	461	303	1445	450	195	1562	456	517	671	252	369	1123	299	119	133	406	1252	194	855	248	98	408	349	695	217	393	114	254	473	439	728	251	530	426	948	766	705	1998	195	198	409	686	311	631	1244	351	229	809	177	1061	473	543	246	89	438	438	364	264	304	111	398	138	296	270	532	679	1065	117	204	283	163	193	288	289	241	244	192	499
232722	137	149	161	366	523	65	412	399	206	186	130	302	150	226	479	155	219	316	118	221	275	317	191	169	353	810	127	311	297	62	167	264	186	169	194	123	202	218	163	470	139	178	73	343	197	254	472	106	148	165	483	218	325	245	131	112	267	126	272	167	275	305	224	266	118	114	146	135	92	247	94	171	128	196	149	550	75	80	164	127	130	124	209	198	146	158	156
232869	351	370	645	624	734	800	716	311	838	788	654	443	1108	787	312	370	1109	400	577	1464	1101	563	538	353	965	251	286	1185	734	479	491	366	826	603	524	842	833	1418	1578	188	478	462	477	242	814	591	446	1403	436	469	763	335	582	632	389	138	1545	159	908	403	534	458	440	670	384	424	1342	544	345	452	665	1007	665	616	210	845	602	2098	412	140	781	668	876	729	771	699	161
233287	176	717	498	248	296	160	293	238	404	305	419	165	197	270	320	179	277	234	83	294	247	240	153	770	4727	140	219	538	573	121	225	180	295	110	106	70	333	206	472	278	260	110	72	198	280	199	201	107	99	248	417	135	219	174	132	132	117	54	473	517	144	92	122	58	167	119	157	146	129	198	101	200	172	222	90	203	96	139	186	106	100	138	155	151	129	175	156
234567	267	206	492	348	155	193	524	236	297	235	321	116	350	411	153	472	177	235	149	335	325	302	96	255	303	162	148	112	240	440	413	335	185	165	111	354	178	322	231	206	247	106	95	247	240	234	133	262	94	226	516	177	193	350	258	105	627	49	74	475	316	141	77	80	77	114	74	86	153	169	102	173	138	102	118	145	89	229	139	139	184	184	178	246	198	168	186
234717	1342	1232	1207	1881	966	735	2174	286	315	1312	180	1857	309	1684	1671	1243	177	1263	804	239	2117	261	111	1777	149	274	1052	1776	211	860	227	281	284	160	1167	2322	200	1736	299	1136	281	902	131	200	1736	228	151	2177	271	1156	505	874	199	2500	1558	138	223	120	1199	313	1668	178	193	853	1217	868	1386	216	221	286	142	217	164	224	921	990	1317	1483	571	1243	1240	1441	661	634	663	518	1293
236652	426	410	291	417	560	231	665	705	483	288	849	526	330	604	531	260	387	334	428	440	437	414	430	496	507	654	328	502	593	323	269	395	320	428	649	414	389	368	392	420	522	487	930	852	522	711	578	439	391	278	925	287	541	453	276	213	666	305	520	380	435	711	468	397	222	476	565	423	598	473	347	382	498	281	317	419	327	403	440	359	434	417	548	435	463	253	496
236890	1063	259	822	1016	404	716	546	536	750	614	411	644	273	360	585	551	501	369	445	897	257	845	378	562	912	301	435	272	1034	395	477	295	566	785	618	311	581	497	802	467	445	824	751	1645	1105	439	1099	1317	1383	1087	523	527	406	1031	891	495	625	2210	488	573	552	224	562	501	2206	895	1022	511	764	586	1585	758	1006	824	759	239	1088	748	639	600	727	733	639	634	675	607	661
238321	106	79	66	134	81	100	172	137	222	78	183	143	138	117	130	64	758	94	92	96	128	183	51	169	190	129	70	3482	171	81	83	142	136	132	64	110	123	113	110	99	162	85	164	176	101	595	941	154	96	89	273	65	301	182	72	130	184	59	60	174	61	118	146	51	95	83	207	123	71	138	70	113	108	152	112	181	102	571	531	89	83	98	167	97	143	219	177
238437	781	964	4672	1143	676	3545	1581	3270	3786	545	1124	822	2442	654	5419	611	622	1106	1946	1217	1143	1181	494	5553	7949	601	2079	595	1034	98	382	1229	5481	2596	454	851	897	618	1894	241	1426	550	664	419	2216	1805	985	482	220	1220	5363	335	229	3391	745	375	2369	336	129	346	505	186	272	112	469	569	353	614	185	1269	597	803	825	1210	627	235	221	597	1031	1195	1244	1532	1404	1360	1395	1272	1134
239585	693	529	482	596	565	282	1526	917	620	455	946	1215	1034	560	937	419	801	597	400	660	987	783	390	1161	1078	476	309	599	779	471	873	1011	742	610	218	666	384	719	771	429	1120	796	398	943	985	1079	648	566	657	693	2496	405	858	819	536	506	1156	321	555	712	420	477	337	279	409	460	637	476	722	730	459	738	593	531	593	543	366	410	630	281	551	463	612	679	594	651	555
240432	161	105	167	256	161	85	106	245	275	232	335	209	116	197	133	172	213	181	174	302	280	312	175	118	124	302	128	199	129	132	209	324	306	289	154	189	206	269	59	212	368	157	154	308	323	37	177	249	250	233	332	199	202	226	159	161	526	164	85	401	196	137	146	120	144	173	110	161	265	304	164	322	170	158	156	166	113	186	181	116	200	181	152	319	233	198	41
240551	804	644	3195	601	941	709	705	723	1180	576	860	315	1630	215	4055	562	625	1965	473	873	502	418	352	1542	2016	377	2016	360	1279	98	244	754	1912	3218	420	266	421	1091	287	124	542	271	1115	448	2180	498	833	587	229	637	1943	532	196	1965	211	165	658	535	171	274	457	720	728	436	272	281	258	820	281	308	214	262	343	200	295	297	295	264	516	327	322	419	313	492	303	196	1159
241063	984	352	846	891	231	190	1848	906	258	795	605	217	715	725	1293	480	375	702	339	353	473	496	110	1115	694	150	291	153	693	61	1139	629	652	407	136	355	540	850	167	114	258	255	162	299	908	679	348	975	115	441	1028	120	437	794	213	121	967	129	168	580	597	60	70	65	99	310	214	198	177	319	74	173	179	116	82	191	66	223	276	280	478	458	304	448	434	174	364
241065	1147	340	800	1869	379	556	6165	1959	427	451	654	522	745	978	9225	471	397	804	879	535	1046	610	409	1254	887	916	663	671	890	265	535	694	1424	549	423	504	429	839	472	773	659	424	807	727	4033	4973	2099	1519	232	726	3008	622	484	5060	673	564	1045	350	351	266	907	572	878	327	356	710	1159	466	216	731	274	446	580	607	684	472	325	219	661	1755	1057	889	703	2232	724	477	1198
241087	1270	799	375	382	649	605	449	564	208	534	522	207	447	1822	384	296	727	900	910	846	283	217	1046	282	465	408	562	340	616	2134	367	484	235	531	714	683	490	1660	419	1233	391	567	359	456	1031	510	293	1015	378	946	800	838	489	259	391	171	272	678	428	225	751	474	174	309	631	1429	333	295	1115	362	246	284	335	302	328	379	626	928	366	814	989	1063	680	999	635	408	854
241271	99	107	98	192	61	21	203	152	119	102	108	101	123	22	119	104	149	102	94	110	142	188	76	39	104	124	144	102	192	87	113	184	107	103	84	150	139	146	135	136	235	31	32	211	193	289	16	114	107	99	41	86	217	171	89	37	264	71	71	144	99	95	39	73	65	82	96	129	103	165	91	107	133	112	90	65	55	114	112	107	91	47	153	103	128	101	19
241389	2550	1680	1627	10165	4433	1890	5462	3555	2431	2878	1953	8200	2184	2834	7830	4065	1793	3177	901	1537	9591	3764	1556	1341	9273	6798	2039	9423	1290	2142	1254	1477	1986	9919	5734	923	5721	1526	1162	2762	1394	3807	22122	17759	14600	13233	7058	1804	9019	3493	3454	2672	4871	10812	4324	4421	4547	1198	5110	976	2082	6887	1701	1638	23221	3389	34374	4617	6426	2267	14045	3648	2157	6778	9694	11865	3078	1679	4210	3890	4760	5111	4667	4658	4516	4331	4760
241572	215	262	232	497	376	197	535	465	502	484	272	277	582	335	301	46	464	387	127	253	401	344	346	332	717	339	129	389	257	118	262	548	358	449	160	155	267	358	430	215	393	203	236	238	518	610	250	197	308	344	1091	208	254	299	261	286	962	186	180	554	302	318	127	214	216	248	73	174	328	341	160	334	266	223	169	195	136	303	300	190	234	273	271	252	296	258	80
241881	174	88	221	206	110	113	48	342	233	27	294	215	222	220	64	144	283	10	129	254	230	85	166	341	205	89	134	205	272	138	259	258	206	189	22	193	161	230	219	190	341	62	147	267	360	100	252	220	190	36	734	141	282	280	162	193	557	39	180	315	313	33	152	96	151	129	22	230	225	235	132	177	199	200	144	23	101	116	196	103	126	118	722	1812	221	201	132
242128	960	647	491	547	568	582	573	619	1074	2931	1020	562	683	582	658	309	1376	1052	511	761	894	349	2049	641	487	1951	343	517	923	420	763	498	965	505	646	441	495	2151	668	309	2448	3647	1078	653	945	1327	638	3196	4190	607	704	828	2790	396	420	8780	487	1543	523	955	1903	2294	570	1477	2185	813	1784	2133	2219	1265	4912	1966	1367	1242	742	1766	1400	654	3357	651	1846	1201	842	961	1276	1734	2318
242219	2017	3274	4855	3387	5565	7267	1570	2197	1909	2741	2094	1729	1980	426	736	3117	2110	2234	1977	4125	2961	1248	887	493	788	4425	2817	4216	1651	356	1636	796	5136	715	1083	1165	2413	971	5559	525	4489	1636	3280	573	3151	1758	494	849	1265	373	5032	1325	1136	881	4988	840	1312	1013	1049	3357	1089	1633	1510	1001	1064	342	468	566	431	1584	983	10542	1291	806	375	1589	341	1997	1640	1602	823	1120	2059	873	1716	1980	669
242417	120	105	196	219	125	130	771	247	308	232	391	239	348	195	245	321	278	140	118	412	239	444	205	244	275	176	161	185	376	187	162	326	183	305	146	164	204	190	219	148	276	182	150	353	196	388	321	203	174	170	741	195	244	258	148	218	464	202	110	285	158	182	111	158	109	87	124	147	186	308	163	221	353	263	257	189	128	181	335	146	148	169	193	233	294	188	175
267647	422	427	453	613	413	358	742	450	489	526	529	730	513	527	618	495	860	415	387	445	477	481	265	586	603	355	463	1446	449	333	442	570	437	317	373	1000	384	458	418	303	451	353	503	5224	505	807	1149	518	253	336	675	318	362	457	256	579	806	186	765	477	337	263	297	310	601	72	1861	518	735	444	222	398	378	279	384	417	282	665	415	306	262	345	321	580	433	523	301
267765	174	450	525	708	184	446	322	472	521	403	715	205	464	124	260	430	404	389	326	331	207	483	125	291	255	193	448	191	437	82	830	548	765	253	109	426	347	188	651	121	756	189	272	235	411	591	280	542	321	678	837	264	408	478	480	208	695	412	87	492	303	77	122	85	244	213	127	305	216	394	132	285	337	193	175	138	100	546	278	275	235	313	385	297	328	379	262
267824	373	347	470	217	544	394	463	718	377	324	525	333	617	251	736	240	459	481	229	572	365	237	225	562	475	269	426	283	312	110	161	522	401	856	147	314	291	506	347	193	453	163	141	277	629	370	293	313	161	290	973	144	261	423	161	166	526	180	121	315	201	139	202	116	191	264	160	164	133	234	171	393	232	217	173	126	155	306	272	200	244	285	242	311	277	294	325
268050	135	444	845	769	323	1420	844	322	557	215	586	1098	603	121	1183	287	325	252	834	412	333	207	75	187	318	658	770	229	303	109	241	224	2048	291	334	378	425	163	734	181	806	418	799	291	856	1299	852	327	148	823	1025	269	241	1458	487	633	477	284	148	237	199	77	116	86	383	526	374	510	182	834	396	525	945	772	496	185	151	426	535	560	279	592	636	451	602	580	289
268312	694	571	857	817	550	658	835	1283	804	903	646	1013	977	907	661	939	688	703	620	672	937	1314	327	1215	914	710	798	672	674	744	632	1632	636	352	691	1103	542	847	1206	1047	973	666	568	702	1495	888	913	1037	684	794	1567	804	843	1425	1027	857	1431	556	467	1243	710	552	618	663	545	597	701	514	672	847	691	842	721	519	714	453	853	822	1000	729	667	790	1001	704	883	885	318
268506	672	575	973	1342	1413	584	2680	855	1940	894	780	1226	1308	870	1572	916	1135	872	522	915	881	1539	512	2390	1779	794	721	851	1034	229	754	1096	755	1299	519	690	505	815	862	700	582	393	305	470	1150	793	614	667	338	722	2097	488	786	1096	397	310	3313	279	546	1278	890	234	534	391	461	463	296	326	459	653	356	662	660	424	591	756	577	1085	461	290	266	334	347	328	334	253	440
269146	3703	2807	4096	5999	2924	2381	8907	498	6022	4153	6196	5142	6392	4442	6672	3742	3109	3609	2851	6365	5304	7049	3228	6174	8462	2882	3463	4243	6304	3053	664	8036	5345	4775	2487	5176	4105	5037	5260	4401	8429	3624	2332	5454	6392	10044	296	5415	4142	4127	16422	3370	8424	5649	3256	3899	12992	3014	2635	317	4210	3264	2573	2258	2564	2310	3086	4008	3823	5130	4104	4451	5032	3801	3037	2828	2791	3526	6172	3035	2740	2636	5139	466	5150	4980	2078
269268	264	510	322	527	394	333	469	1177	393	146	397	333	218	435	1005	199	303	441	419	260	266	529	404	873	745	266	521	233	591	133	267	387	422	852	341	341	600	338	563	227	272	368	599	533	627	805	471	328	313	316	1198	296	412	622	284	419	407	223	232	285	320	430	732	282	304	296	235	665	317	564	440	324	415	415	264	200	172	334	449	377	379	468	336	543	464	482	443
269269	401	241	220	930	175	252	487	428	234	155	244	204	222	324	710	136	357	405	196	343	214	398	120	368	482	310	254	1751	528	114	300	307	671	221	299	518	454	481	525	348	345	195	1681	463	811	839	338	394	200	353	616	122	204	1016	125	262	298	236	126	237	261	133	124	109	300	300	265	663	246	293	301	197	227	417	342	162	119	491	190	248	352	379	307	360	317	108	363
269776	8737	7629	7080	7664	9294	7768	9951	2764	9589	9394	10279	7700	5749	7403	8028	9610	8147	9360	9044	6884	5696	6287	8563	8588	7975	10097	10272	10850	5868	8555	8360	11844	7292	7673	5775	12490	5248	12761	9414	12219	7105	5630	2513	5899	6588	5067	5498	12196	8719	12135	3281	8828	5898	8115	9871	5938	9853	5155	5382	7876	8031	6744	6001	7223	6965	9397	5628	6903	4702	11433	5941	4860	7939	3770	9218	5997	9326	11433	6783	6560	6228	7762	6001	5128	7579	7523	6889
270073	359	176	366	261	239	137	1137	1205	485	305	480	346	760	391	305	388	603	257	140	459	392	498	351	452	568	667	207	241	619	405	785	555	367	145	219	742	309	468	450	233	786	296	321	720	402	551	375	210	280	248	1017	301	437	313	204	148	399	247	229	591	163	225	195	190	257	188	227	178	579	639	301	294	533	381	209	160	141	364	716	352	235	248	312	444	476	428	381
270086	585	724	895	917	548	444	1145	1302	757	562	882	762	1025	557	773	466	872	804	470	1039	894	1098	550	883	1066	756	352	614	1100	399	585	751	706	789	460	601	704	787	684	543	1076	673	459	798	845	933	659	604	509	628	1334	579	957	753	486	767	1338	499	446	1030	711	517	383	526	373	411	562	597	792	762	702	801	689	655	443	515	488	770	860	643	553	619	728	863	799	609	438
270439	180	284	122	200	191	177	176	256	252	93	217	215	200	104	176	2292	754	466	226	1087	2001	390	170	122	220	176	208	615	342	114	2215	194	136	214	185	187	253	168	190	215	343	154	141	213	247	270	234	181	150	206	424	124	214	184	156	211	1449	73	1991	4254	980	118	218	77	151	98	100	110	131	299	108	204	154	167	121	113	74	164	355	242	316	305	271	226	311	137	287
270547	260	266	343	642	267	275	676	536	224	213	341	261	421	254	436	228	257	436	189	403	431	308	185	294	328	273	295	367	351	192	268	333	481	194	232	185	362	270	357	232	486	328	215	375	388	608	310	337	362	454	479	365	326	468	309	280	394	152	208	297	315	279	236	246	274	211	284	206	218	429	190	367	162	383	206	247	286	215	253	235	165	250	315	327	333	335	190
270977	1384	691	648	115	778	900	236	152	667	1204	131	151	2035	88	311	820	2225	558	60	571	1716	414	210	535	134	875	74	1145	165	259	88	1982	113	715	586	1935	761	1618	562	2297	688	237	59	201	592	248	101	423	484	72	280	687	136	316	549	1104	710	53	289	1275	400	114	584	55	178	63	240	61	102	95	93	79	393	353	323	574	399	467	478	467	479	597	389	440	462	454	446
270999	437	385	610	580	279	367	659	1527	568	489	624	503	599	363	612	405	577	501	364	478	966	831	330	330	702	313	378	611	536	416	693	362	571	447	437	429	443	461	398	589	669	387	294	467	473	866	463	518	400	367	1309	456	591	488	428	392	845	271	272	788	482	209	277	328	201	304	345	450	445	617	416	491	686	467	345	296	272	388	525	297	332	386	427	530	443	395	323
271128	352	444	486	521	535	371	566	498	1178	556	655	390	960	1216	432	377	631	484	338	655	711	1459	275	502	920	961	321	401	722	151	613	1203	381	1019	593	700	626	568	505	459	389	164	131	419	685	622	174	435	653	650	855	537	586	451	312	495	1848	301	459	1187	489	304	549	516	306	528	168	379	524	729	243	960	447	785	308	446	566	392	592	494	735	663	746	763	683	561	613
272365	432	368	532	669	363	290	1262	1593	887	528	677	920	740	483	606	422	728	466	285	873	793	969	417	733	1144	633	426	537	920	418	640	1049	859	441	242	673	563	680	815	573	1120	410	520	981	796	2000	1019	773	802	477	2720	381	1054	774	409	698	1942	336	301	698	595	589	315	237	396	250	276	604	695	814	516	764	775	598	577	504	330	386	623	310	319	285	653	561	692	662	320
273745	3957	2814	2910	6171	4278	4311	2700	1741	4686	4457	210	8867	3600	2095	6403	3659	2451	2651	115	1011	1869	4326	292	1222	3615	1786	2071	2531	1422	1691	3044	1293	5799	1723	2566	270	1676	2659	2415	1074	711	140	7178	255	2303	1140	6933	9252	4279	2118	1725	2815	2457	5744	5592	3424	5070	2893	1169	1734	2684	1398	226	2747	6875	2524	577	2055	1203	2856	7487	6341	897	2562	165	2677	2220	2294	2911	2764	2682	2859	3218	2809	2778	2865	2366
273773	408	371	501	926	405	371	1808	1695	1426	473	1218	861	1216	581	865	490	1059	547	380	1147	686	1420	611	907	1116	664	571	754	1307	621	979	1765	1031	990	468	712	689	662	973	701	1850	469	671	1320	1056	2063	1087	776	926	523	3539	669	1560	878	634	894	1957	428	297	1553	561	479	396	430	394	435	464	803	873	1145	823	794	762	778	573	369	519	706	1095	399	570	422	736	558	665	936	560
274206	453	825	977	867	353	384	1057	201	152	267	491	1083	160	656	829	709	127	812	348	131	157	468	249	1528	175	384	551	584	180	1054	112	156	99	240	699	1057	115	396	182	773	206	671	131	384	524	205	294	657	108	558	461	807	148	989	767	112	197	135	331	505	296	93	215	474	348	525	338	192	101	292	255	120	140	144	715	500	964	697	251	600	287	499	301	356	320	276	250
274743	1011	786	550	596	739	607	892	776	470	635	887	1319	720	2397	1177	583	918	1152	715	912	540	708	616	1625	763	380	713	483	899	806	604	1006	614	402	527	2316	735	1211	735	1061	825	662	224	742	796	815	719	1031	763	1069	1073	768	1369	860	758	565	861	229	866	890	864	381	442	564	1128	956	802	235	539	543	310	817	801	522	572	457	765	2124	836	892	871	956	802	760	1104	999	850
281910	679	727	1117	757	349	613	577	1091	520	1044	529	656	526	409	432	614	620	1139	1017	997	706	568	420	528	1111	2060	673	467	1019	417	523	430	809	564	860	811	949	696	865	897	746	681	839	460	696	758	400	1166	489	579	1522	452	1932	485	720	832	687	325	253	654	935	272	633	341	502	665	829	392	2181	453	216	518	1520	283	926	299	329	322	905	3108	739	539	2213	6644	1601	691	460
281926	333	265	291	169	183	247	1218	1421	1197	247	865	218	624	355	650	251	446	230	254	580	299	909	583	642	775	823	266	218	1202	186	861	1046	874	785	203	379	463	163	733	287	881	303	411	1354	331	1104	647	303	474	476	3734	247	846	366	173	397	1172	319	251	976	337	281	249	29	458	298	279	554	885	1429	663	375	652	553	121	176	143	290	946	359	183	343	493	549	837	822	366
281951	379	414	428	557	325	395	1348	1278	966	411	932	647	851	434	623	380	785	494	339	808	562	1000	361	803	982	578	467	606	927	341	721	1182	681	605	306	647	629	526	741	408	1251	369	413	769	679	1378	726	596	554	553	2167	374	848	826	368	503	1488	416	384	899	545	470	356	302	362	390	377	589	614	867	544	688	713	519	481	424	317	439	587	409	280	378	594	669	572	615	352
285341	341	368	532	516	363	290	954	1340	744	528	855	822	591	483	779	533	728	466	285	774	793	798	417	482	993	633	426	638	920	418	483	1049	695	543	242	531	563	452	702	573	900	474	405	768	614	2000	1019	685	688	377	2367	381	895	622	517	698	1942	336	301	957	595	589	315	237	396	325	383	604	695	923	420	764	549	598	577	504	330	386	523	310	319	285	653	561	692	507	320
